1483,1484
1483,1485
1483,1486
1483,1487
1483,1488
1483,1489
1484,1485
1484,1486
1484,1487
1484,1488
1484,1489
1485,1486
1485,1487
1485,1488
1485,1489
1486,1487
1486,1488
1486,1489
1487,1488
1487,1489
1488,1489
990,1490
990,1491
65,990
990,1492
255,990
990,1493
990,1233
14,990
1490,1491
65,1490
1490,1492
255,1490
1490,1493
1233,1490
14,1490
65,1491
1491,1492
255,1491
1491,1493
1233,1491
14,1491
65,1492
65,255
65,1493
65,1233
255,1492
1492,1493
1233,1492
14,1492
255,1493
255,1233
14,255
1233,1493
14,1493
14,1233
467,1494
468,1494
469,1494
470,1494
471,1494
1387,1495
1387,1496
1388,1495
1388,1496
1389,1495
1389,1496
714,1495
714,1496
1394,1495
1394,1496
1495,1496
721,1495
721,1496
65,1497
1497,1498
1497,1499
1497,1500
1497,1501
1497,1502
1497,1503
1497,1504
1497,1505
1497,1506
1497,1507
706,1497
456,1497
519,1497
1497,1508
1497,1509
65,1498
65,1499
65,1500
65,1501
65,1502
65,1503
65,1504
65,1505
65,1506
65,1507
65,706
65,456
65,519
65,1508
65,1509
1498,1499
1498,1500
1498,1501
1498,1502
1498,1503
1498,1504
1498,1505
1498,1506
1498,1507
706,1498
456,1498
519,1498
1498,1508
1498,1509
1499,1500
1499,1501
1499,1502
1499,1503
1499,1504
1499,1505
1499,1506
1499,1507
706,1499
456,1499
519,1499
1499,1508
1499,1509
1500,1501
1500,1502
1500,1503
1500,1504
1500,1505
1500,1506
1500,1507
706,1500
456,1500
519,1500
1500,1508
1500,1509
1501,1502
1501,1503
1501,1504
1501,1505
1501,1506
1501,1507
706,1501
456,1501
519,1501
1501,1508
1501,1509
1502,1503
1502,1504
1502,1505
1502,1506
1502,1507
706,1502
456,1502
519,1502
1502,1508
1502,1509
1503,1504
1503,1505
1503,1506
1503,1507
706,1503
456,1503
519,1503
1503,1508
1503,1509
1504,1505
1504,1506
1504,1507
706,1504
456,1504
519,1504
1504,1508
1504,1509
1505,1506
1505,1507
706,1505
456,1505
519,1505
1505,1508
1505,1509
1506,1507
706,1506
456,1506
519,1506
1506,1508
1506,1509
706,1507
456,1507
519,1507
1507,1508
1507,1509
456,706
706,1508
706,1509
456,519
456,1508
456,1509
519,1508
519,1509
1508,1509
1389,1510
1389,1511
876,1389
1372,1389
1389,1512
1389,1513
1389,1514
771,1389
1389,1515
1064,1389
213,1389
1510,1511
876,1510
1372,1510
1510,1512
1510,1513
1510,1514
771,1510
1510,1515
1064,1510
213,1510
1387,1510
876,1511
1372,1511
1511,1512
1511,1513
1511,1514
771,1511
1511,1515
1064,1511
213,1511
1387,1511
876,1372
876,1512
876,1513
876,1514
771,876
876,1515
876,1064
213,876
876,1387
1372,1512
1372,1513
1372,1514
771,1372
1372,1515
1064,1372
213,1372
1372,1387
1512,1513
1512,1514
771,1512
1512,1515
1064,1512
213,1512
1387,1512
1513,1514
771,1513
1513,1515
1064,1513
213,1513
1387,1513
771,1514
1514,1515
1064,1514
213,1514
1387,1514
771,1515
771,1064
213,771
771,1387
1064,1515
213,1515
1387,1515
213,1064
1064,1387
213,1387
1516,1517
1516,1518
1516,1519
439,1516
179,1516
223,1516
1516,1520
1516,1521
1516,1522
1516,1523
1516,1524
1517,1518
1517,1519
439,1517
179,1517
223,1517
1517,1520
1517,1521
1517,1522
1517,1523
1517,1524
1518,1519
439,1518
179,1518
223,1518
1518,1520
1518,1521
1518,1522
1518,1523
1518,1524
439,1519
179,1519
223,1519
1519,1520
1519,1521
1519,1522
1519,1523
1519,1524
179,439
223,439
439,1520
439,1521
439,1522
439,1523
439,1524
179,223
179,1520
179,1521
179,1522
179,1523
179,1524
223,1520
223,1521
223,1522
223,1523
223,1524
1520,1521
1520,1522
1520,1523
1520,1524
1521,1522
1521,1523
1521,1524
1522,1523
1522,1524
1523,1524
578,877
578,1246
470,578
578,1525
431,578
65,578
578,1223
578,1526
578,1527
439,578
578,1528
877,1246
470,877
877,1525
431,877
65,877
877,1223
877,1526
877,1527
439,877
877,1528
470,1246
1246,1525
431,1246
1223,1246
1246,1526
1246,1527
439,1246
1246,1528
470,1525
431,470
65,470
470,1223
470,1526
470,1527
439,470
470,1528
431,1525
65,1525
1223,1525
1525,1526
1525,1527
439,1525
1525,1528
65,431
431,1223
431,1526
431,1527
431,439
431,1528
65,1223
65,1526
65,1527
65,439
65,1528
1223,1526
1223,1527
439,1223
1223,1528
1526,1527
439,1526
1526,1528
439,1527
1527,1528
439,1528
1529,1530
1529,1531
1529,1532
243,1529
1529,1533
1529,1534
1529,1535
65,1529
1071,1529
1319,1529
1529,1536
1529,1537
1357,1529
1529,1538
1529,1539
1529,1540
1530,1531
1530,1532
243,1530
1530,1533
1530,1534
1530,1535
65,1530
1071,1530
1319,1530
1530,1536
1530,1537
1357,1530
1530,1538
1530,1539
1530,1540
1531,1532
243,1531
1531,1533
1531,1534
1531,1535
65,1531
1071,1531
1319,1531
1531,1536
1531,1537
1357,1531
1531,1538
1531,1539
1531,1540
243,1532
1532,1533
1532,1534
1532,1535
65,1532
1071,1532
1319,1532
1532,1536
1532,1537
1357,1532
1532,1538
1532,1539
1532,1540
243,1533
243,1534
243,1535
243,1071
243,1319
243,1536
243,1537
243,1538
243,1539
243,1540
1533,1534
1533,1535
65,1533
1071,1533
1319,1533
1533,1536
1533,1537
1357,1533
1533,1538
1533,1539
1533,1540
1534,1535
65,1534
1071,1534
1319,1534
1534,1536
1534,1537
1357,1534
1534,1538
1534,1539
1534,1540
65,1535
1071,1535
1319,1535
1535,1536
1535,1537
1357,1535
1535,1538
1535,1539
1535,1540
65,1071
65,1536
65,1537
65,1357
65,1538
65,1539
65,1540
1071,1319
1071,1536
1071,1537
1071,1357
1071,1538
1071,1539
1071,1540
1319,1536
1319,1537
1319,1357
1319,1538
1319,1539
1319,1540
1536,1537
1357,1536
1536,1538
1536,1539
1536,1540
1357,1537
1537,1538
1537,1539
1537,1540
1357,1538
1357,1539
1357,1540
1538,1539
1538,1540
1539,1540
290,1145
1145,1541
1145,1542
1145,1504
1145,1543
290,1142
1142,1541
1142,1542
1142,1504
1142,1543
290,1146
1146,1541
1146,1542
1146,1504
1146,1543
290,749
749,1541
749,1542
749,1504
749,1543
265,290
265,1541
265,1542
265,1504
265,1543
281,290
281,1541
281,1542
281,1504
281,1543
290,1541
290,1542
290,1504
290,1543
1541,1542
1504,1541
1541,1543
1504,1542
1542,1543
1504,1543
810,1544
550,810
175,810
810,1545
638,810
406,810
810,1546
14,810
810,1260
810,1547
810,1548
810,1549
810,1550
173,810
810,1551
810,1552
1308,1544
1309,1544
1310,1544
550,1544
175,1544
145,1544
1544,1545
638,1544
406,1544
1544,1546
1307,1544
14,1544
1260,1544
1544,1547
1544,1548
1544,1549
1544,1550
173,1544
1544,1551
1544,1552
550,1308
175,1308
1308,1545
638,1308
406,1308
1308,1546
14,1308
1260,1308
1308,1547
1308,1548
1308,1549
1308,1550
173,1308
1308,1551
1308,1552
550,1309
175,1309
1309,1545
638,1309
406,1309
1309,1546
14,1309
1260,1309
1309,1547
1309,1548
1309,1549
1309,1550
173,1309
1309,1551
1309,1552
550,1310
175,1310
1310,1545
638,1310
406,1310
1310,1546
14,1310
1260,1310
1310,1547
1310,1548
1310,1549
1310,1550
173,1310
1310,1551
1310,1552
175,550
550,1545
550,638
406,550
550,1546
550,1307
14,550
550,1260
550,1547
550,1548
550,1549
550,1550
173,550
550,1551
550,1552
145,175
175,1545
175,638
175,406
175,1546
175,1307
14,175
175,1260
175,1547
175,1548
175,1549
175,1550
175,1551
175,1552
145,1545
145,638
145,406
145,1546
14,145
145,1260
145,1547
145,1548
145,1549
145,1550
145,173
145,1551
145,1552
638,1545
406,1545
1545,1546
1307,1545
14,1545
1260,1545
1545,1547
1545,1548
1545,1549
1545,1550
173,1545
1545,1551
1545,1552
406,638
638,1546
638,1307
14,638
638,1260
638,1547
638,1548
638,1549
638,1550
173,638
638,1551
638,1552
406,1546
406,1307
14,406
406,1260
406,1547
406,1548
406,1549
406,1550
173,406
406,1551
406,1552
1307,1546
14,1546
1260,1546
1546,1547
1546,1548
1546,1549
1546,1550
173,1546
1546,1551
1546,1552
14,1307
1260,1307
1307,1547
1307,1548
1307,1549
1307,1550
173,1307
1307,1551
1307,1552
14,1260
14,1547
14,1548
14,1549
14,1550
14,173
14,1551
14,1552
1260,1547
1260,1548
1260,1549
1260,1550
173,1260
1260,1551
1260,1552
1547,1548
1547,1549
1547,1550
173,1547
1547,1551
1547,1552
1548,1549
1548,1550
173,1548
1548,1551
1548,1552
1549,1550
173,1549
1549,1551
1549,1552
173,1550
1550,1551
1550,1552
173,1551
173,1552
1551,1552
158,275
158,1115
158,1179
158,572
158,1553
158,1554
158,1555
158,1556
275,1115
161,275
162,275
275,1179
165,275
166,275
169,275
170,275
159,275
275,572
275,1553
275,1554
275,1555
275,1556
161,1115
162,1115
1115,1179
165,1115
166,1115
169,1115
170,1115
159,1115
572,1115
1115,1553
1115,1554
1115,1555
1115,1556
161,1179
161,572
161,1553
161,1554
161,1555
161,1556
162,1179
162,572
162,1553
162,1554
162,1555
162,1556
165,1179
170,1179
159,1179
572,1179
1179,1553
1179,1554
1179,1555
1179,1556
165,572
165,1553
165,1554
165,1555
165,1556
166,572
166,1553
166,1554
166,1555
166,1556
169,572
169,1553
169,1554
169,1555
169,1556
170,572
170,1553
170,1554
170,1555
170,1556
159,572
159,1553
159,1554
159,1555
159,1556
572,1553
572,1554
572,1555
572,1556
1553,1554
1553,1555
1553,1556
1554,1555
1554,1556
1555,1556
1182,1557
1557,1558
1557,1559
1296,1557
1557,1560
1557,1561
1557,1562
1557,1563
459,1557
221,1557
1557,1564
1043,1557
1557,1565
1557,1566
1182,1558
1182,1559
1182,1296
1182,1560
1182,1561
1182,1562
1182,1563
459,1182
221,1182
1182,1564
1043,1182
1182,1565
1182,1566
1558,1559
1296,1558
1558,1560
1558,1561
1558,1562
1558,1563
459,1558
221,1558
1558,1564
1043,1558
1558,1565
1558,1566
1296,1559
1559,1560
1559,1561
1559,1562
1559,1563
459,1559
221,1559
1559,1564
1043,1559
1559,1565
1559,1566
1296,1560
1296,1561
1296,1562
1296,1563
459,1296
221,1296
1296,1564
1043,1296
1296,1565
1296,1566
1560,1561
1560,1562
1560,1563
459,1560
221,1560
1560,1564
1043,1560
1560,1565
1560,1566
1561,1562
1561,1563
459,1561
221,1561
1561,1564
1043,1561
1561,1565
1561,1566
1562,1563
459,1562
221,1562
1562,1564
1043,1562
1562,1565
1562,1566
459,1563
221,1563
1563,1564
1043,1563
1563,1565
1563,1566
221,459
459,1564
459,1043
459,1565
459,1566
221,1564
221,1043
221,1565
221,1566
1043,1564
1564,1565
1564,1566
1043,1565
1043,1566
1565,1566
1389,1567
1387,1567
714,1567
1394,1567
1495,1567
1496,1567
721,1567
499,1568
28,499
499,1569
499,553
499,1179
169,499
499,582
499,583
164,499
499,584
499,1570
499,1571
163,499
499,1036
499,530
499,1525
499,1572
28,1568
1568,1569
553,1568
1179,1568
169,1568
582,1568
583,1568
164,1568
584,1568
1568,1570
1568,1571
163,1568
1036,1568
530,1568
1525,1568
1568,1572
28,1569
28,553
28,1179
28,169
28,582
28,583
28,164
28,584
28,1570
28,1571
28,163
28,1036
28,530
28,1525
28,1572
553,1569
1179,1569
169,1569
582,1569
583,1569
164,1569
584,1569
1569,1570
1569,1571
163,1569
1036,1569
530,1569
1525,1569
1569,1572
553,1179
169,553
553,582
553,583
164,553
553,584
553,1570
553,1571
163,553
553,1036
530,553
553,1525
553,1572
582,1179
584,1179
1179,1570
1179,1571
163,1179
1036,1179
530,1179
1179,1525
1179,1572
169,1570
169,1571
169,1036
169,530
169,1525
169,1572
582,1570
582,1571
163,582
582,1036
530,582
582,1525
582,1572
583,1570
583,1571
163,583
583,1036
530,583
583,1525
583,1572
164,1570
164,1571
164,1036
164,530
164,1525
164,1572
584,1570
584,1571
163,584
584,1036
530,584
584,1525
584,1572
1570,1571
163,1570
1036,1570
530,1570
1525,1570
1570,1572
163,1571
1036,1571
530,1571
1525,1571
1571,1572
163,1036
163,530
163,1525
163,1572
530,1036
1036,1525
1036,1572
530,1525
530,1572
1525,1572
205,1389
1389,1573
14,1389
1389,1574
205,1387
1387,1573
14,1387
1387,1574
205,1573
205,1388
14,205
205,1574
1388,1573
14,1573
1573,1574
14,1388
1388,1574
14,1574
1575,1576
1575,1577
1223,1575
1575,1578
1575,1579
555,1575
211,1575
1576,1577
1223,1576
1576,1578
1576,1579
555,1576
211,1576
1223,1577
1577,1578
1577,1579
555,1577
211,1577
1223,1578
1223,1579
555,1223
211,1223
1578,1579
555,1578
211,1578
555,1579
211,1579
211,555
1580,1581
1580,1582
1580,1583
792,1580
771,1580
522,1580
823,1580
1580,1584
1580,1585
1580,1586
1580,1587
1580,1588
1580,1589
1581,1582
1581,1583
792,1581
771,1581
522,1581
823,1581
1581,1584
1581,1585
1581,1586
1581,1587
1581,1588
1581,1589
1582,1583
792,1582
771,1582
522,1582
823,1582
1582,1584
1582,1585
1582,1586
1582,1587
1582,1588
1582,1589
792,1583
771,1583
522,1583
823,1583
1583,1584
1583,1585
1583,1586
1583,1587
1583,1588
1583,1589
771,792
522,792
792,823
792,1584
792,1585
792,1586
792,1587
792,1588
792,1589
522,771
771,823
771,1584
771,1585
771,1586
771,1587
771,1588
771,1589
522,823
522,1584
522,1585
522,1586
522,1587
522,1588
522,1589
823,1584
823,1585
823,1586
823,1587
823,1588
823,1589
1584,1585
1584,1586
1584,1587
1584,1588
1584,1589
1585,1586
1585,1587
1585,1588
1585,1589
1586,1587
1586,1588
1586,1589
1587,1588
1587,1589
1588,1589
1173,1590
1173,1591
1173,1592
847,1173
1173,1593
851,1173
777,1173
452,1173
1173,1594
541,1173
1173,1595
98,1173
1173,1596
1590,1591
1590,1592
141,1590
847,1590
1139,1590
1590,1593
851,1590
777,1590
452,1590
1590,1594
541,1590
1590,1595
1172,1590
98,1590
1590,1596
1591,1592
141,1591
847,1591
1139,1591
1591,1593
851,1591
777,1591
452,1591
1591,1594
541,1591
1591,1595
1172,1591
98,1591
1591,1596
141,1592
847,1592
1139,1592
1592,1593
851,1592
777,1592
452,1592
1592,1594
541,1592
1592,1595
1172,1592
98,1592
1592,1596
141,847
141,1593
141,851
141,777
141,452
141,1594
141,541
141,1595
98,141
141,1596
847,1139
847,1593
777,847
452,847
847,1594
541,847
847,1595
847,1172
98,847
847,1596
1139,1593
851,1139
777,1139
452,1139
1139,1594
541,1139
1139,1595
98,1139
1139,1596
851,1593
777,1593
452,1593
1593,1594
541,1593
1593,1595
1172,1593
98,1593
1593,1596
777,851
452,851
851,1594
541,851
851,1595
851,1172
98,851
851,1596
452,777
777,1594
541,777
777,1595
777,1172
98,777
777,1596
452,1594
452,541
452,1595
452,1172
98,452
452,1596
541,1594
1594,1595
1172,1594
98,1594
1594,1596
541,1595
541,1172
98,541
541,1596
1172,1595
98,1595
1595,1596
98,1172
1172,1596
98,1596
243,1597
243,746
243,737
243,1598
243,1599
243,1600
243,809
243,1601
243,1602
243,1603
243,1604
243,1605
243,278
243,1606
746,1597
737,1597
1597,1598
1597,1599
1597,1600
809,1597
1597,1601
1597,1602
1597,1603
1597,1604
1597,1605
278,1597
1597,1606
746,1598
746,1599
746,1600
746,809
746,1601
746,1602
746,1603
746,1604
746,1605
278,746
746,1606
737,1598
737,1599
737,1600
737,809
737,1601
737,1602
737,1603
737,1604
737,1605
278,737
737,1606
1598,1599
1598,1600
809,1598
1598,1601
1598,1602
1598,1603
1598,1604
1598,1605
278,1598
1598,1606
1599,1600
809,1599
1599,1601
1599,1602
1599,1603
1599,1604
1599,1605
278,1599
1599,1606
809,1600
1600,1601
1600,1602
1600,1603
1600,1604
1600,1605
278,1600
1600,1606
809,1601
809,1602
809,1603
809,1604
809,1605
278,809
809,1606
1601,1602
1601,1603
1601,1604
1601,1605
278,1601
1601,1606
1602,1603
1602,1604
1602,1605
278,1602
1602,1606
1603,1604
1603,1605
278,1603
1603,1606
1604,1605
278,1604
1604,1606
278,1605
1605,1606
278,1606
1607,1608
159,1607
1607,1609
1607,1610
1179,1607
169,1607
582,1607
1607,1611
1607,1612
1607,1613
1607,1614
164,1607
159,1608
1608,1609
1608,1610
1179,1608
169,1608
582,1608
1608,1611
1608,1612
1608,1613
1608,1614
164,1608
159,1609
159,1610
159,582
159,1611
159,1612
159,1613
159,1614
1609,1610
1179,1609
169,1609
582,1609
1609,1611
1609,1612
1609,1613
1609,1614
164,1609
1179,1610
169,1610
582,1610
1610,1611
1610,1612
1610,1613
1610,1614
164,1610
1179,1611
1179,1612
1179,1613
1179,1614
169,1611
169,1612
169,1613
169,1614
582,1611
582,1612
582,1613
582,1614
1611,1612
1611,1613
1611,1614
164,1611
1612,1613
1612,1614
164,1612
1613,1614
164,1613
164,1614
1190,1615
1615,1616
1341,1615
1615,1617
1615,1618
1615,1619
755,1615
563,1615
1615,1620
263,1615
1615,1621
1615,1622
94,1615
1615,1623
334,1615
1190,1616
1190,1341
1190,1617
1190,1618
1190,1619
755,1190
563,1190
1190,1620
263,1190
1190,1621
1190,1622
94,1190
1190,1623
334,1190
1341,1616
1616,1617
1616,1618
1616,1619
755,1616
563,1616
1616,1620
263,1616
1616,1621
1616,1622
94,1616
1616,1623
334,1616
1341,1617
1341,1618
1341,1619
755,1341
563,1341
1341,1620
263,1341
1341,1621
1341,1622
94,1341
1341,1623
334,1341
1617,1618
1617,1619
755,1617
563,1617
1617,1620
263,1617
1617,1621
1617,1622
94,1617
1617,1623
334,1617
1618,1619
755,1618
563,1618
1618,1620
263,1618
1618,1621
1618,1622
94,1618
1618,1623
334,1618
755,1619
563,1619
1619,1620
263,1619
1619,1621
1619,1622
94,1619
1619,1623
334,1619
755,1620
263,755
755,1621
755,1622
94,755
755,1623
334,755
563,1620
263,563
563,1621
563,1622
94,563
563,1623
334,563
263,1620
1620,1621
1620,1622
94,1620
1620,1623
334,1620
263,1621
263,1622
94,263
263,1623
263,334
1621,1622
94,1621
1621,1623
334,1621
94,1622
1622,1623
334,1622
94,1623
94,334
334,1623
313,1624
313,1625
263,313
313,1626
313,1627
313,1391
313,1628
1067,1624
1067,1625
317,1067
263,1067
1067,1626
1067,1627
1067,1391
1067,1628
1624,1625
322,1624
317,1624
263,1624
1624,1626
1624,1627
1391,1624
1624,1628
322,1625
317,1625
263,1625
1625,1626
1625,1627
1391,1625
1625,1628
263,322
322,1626
322,1627
322,1391
322,1628
263,317
317,1626
317,1627
317,1391
317,1628
263,1626
263,1627
263,1391
263,1628
1626,1627
1391,1626
1626,1628
1391,1627
1627,1628
1391,1628
85,111
111,1629
111,1630
111,1631
111,1052
111,572
103,111
111,1632
111,1633
85,127
127,1629
127,1630
126,127
127,1631
127,1052
127,572
103,127
127,1632
127,1633
127,333
85,113
113,1629
113,1630
113,1631
113,1052
113,572
103,113
113,1632
113,1633
113,333
85,134
134,1629
134,1630
126,134
134,1631
134,1052
134,572
103,134
134,1632
134,1633
134,333
85,1629
85,1630
85,126
85,130
85,131
85,1631
85,1052
85,572
85,103
85,1632
85,1633
85,333
1629,1630
126,1629
130,1629
131,1629
1629,1631
1052,1629
572,1629
103,1629
1629,1632
1629,1633
333,1629
126,1630
130,1630
131,1630
1630,1631
1052,1630
572,1630
103,1630
1630,1632
1630,1633
333,1630
126,130
126,131
126,1631
126,1052
126,572
103,126
126,1632
126,1633
126,333
130,1631
130,1052
130,572
103,130
130,1632
130,1633
130,333
131,1631
131,1052
131,572
103,131
131,1632
131,1633
131,333
1052,1631
572,1631
103,1631
1631,1632
1631,1633
333,1631
572,1052
103,1052
1052,1632
1052,1633
333,1052
103,572
572,1632
572,1633
333,572
103,1632
103,1633
103,333
1632,1633
333,1632
333,1633
1634,1635
1634,1636
1634,1637
1634,1638
1635,1636
1635,1637
1635,1638
1636,1637
1636,1638
1637,1638
1639,1640
1610,1639
1639,1641
1639,1642
1639,1643
918,1639
1639,1644
44,1639
159,1639
1639,1645
169,1639
582,1639
583,1639
584,1639
1639,1646
31,1639
876,1639
1610,1640
1640,1641
1640,1642
1640,1643
918,1640
1640,1644
44,1640
159,1640
1640,1645
169,1640
582,1640
583,1640
584,1640
1640,1646
31,1640
876,1640
1610,1641
1610,1642
1610,1643
918,1610
1610,1644
44,1610
1610,1645
583,1610
584,1610
1610,1646
31,1610
876,1610
1641,1642
1641,1643
918,1641
1641,1644
44,1641
159,1641
1641,1645
169,1641
582,1641
583,1641
584,1641
1641,1646
31,1641
876,1641
1642,1643
918,1642
1642,1644
44,1642
159,1642
1642,1645
169,1642
582,1642
583,1642
584,1642
1642,1646
31,1642
876,1642
918,1643
1643,1644
44,1643
159,1643
1643,1645
169,1643
582,1643
583,1643
584,1643
1643,1646
31,1643
876,1643
918,1644
44,918
159,918
918,1645
169,918
582,918
583,918
584,918
918,1646
31,918
876,918
44,1644
159,1644
1644,1645
169,1644
582,1644
583,1644
584,1644
1644,1646
31,1644
876,1644
44,159
44,1645
44,169
44,582
44,583
44,584
44,1646
31,44
44,876
159,1645
159,583
159,584
159,1646
31,159
159,876
169,1645
582,1645
583,1645
584,1645
1645,1646
31,1645
876,1645
169,1646
31,169
169,876
582,1646
31,582
582,876
583,1646
31,583
583,876
584,1646
31,584
584,876
31,1646
876,1646
31,876
306,1647
1247,1647
1647,1648
1647,1649
427,1647
439,1647
1230,1647
168,1647
1563,1647
65,1647
306,1247
306,1648
306,1649
306,427
306,439
306,1230
168,306
306,1563
65,306
1247,1648
1247,1649
427,1247
439,1247
1230,1247
168,1247
1247,1563
1648,1649
427,1648
439,1648
1230,1648
168,1648
1563,1648
65,1648
427,1649
439,1649
1230,1649
168,1649
1563,1649
65,1649
427,439
427,1230
168,427
427,1563
65,427
439,1230
168,439
439,1563
168,1230
1230,1563
65,1230
168,1563
65,168
65,1563
534,1650
391,534
243,534
534,563
15,534
534,1651
534,1501
516,534
263,534
534,1652
493,534
534,1094
534,1653
534,1654
98,534
402,1650
243,402
402,563
15,402
402,1651
402,1501
402,516
263,402
402,1652
402,493
402,1094
402,1653
402,1654
391,1650
243,1650
563,1650
541,1650
15,1650
1650,1651
1501,1650
538,1650
516,1650
263,1650
542,1650
1650,1652
493,1650
1094,1650
1650,1653
1650,1654
98,1650
243,391
391,563
391,541
15,391
391,1651
391,1501
391,538
391,516
263,391
391,542
391,1652
391,1653
391,1654
243,541
15,243
243,1651
243,1501
243,538
243,516
243,263
243,1652
243,493
243,1094
243,1653
243,1654
98,243
541,563
15,563
563,1651
563,1501
538,563
516,563
542,563
563,1652
493,563
563,1094
563,1653
563,1654
98,563
15,541
541,1651
541,1501
516,541
263,541
541,1652
493,541
541,1094
541,1653
541,1654
15,1651
15,1501
15,538
15,516
15,263
15,542
15,1652
15,493
15,1094
15,1653
15,1654
15,98
1501,1651
538,1651
516,1651
263,1651
542,1651
1651,1652
493,1651
1094,1651
1651,1653
1651,1654
98,1651
538,1501
516,1501
263,1501
542,1501
1501,1652
493,1501
1094,1501
1501,1653
1501,1654
98,1501
516,538
263,538
538,1652
493,538
538,1094
538,1653
538,1654
98,538
263,516
516,542
516,1652
493,516
516,1094
516,1653
516,1654
98,516
263,542
263,1652
263,493
263,1094
263,1653
263,1654
98,263
542,1652
493,542
542,1094
542,1653
542,1654
98,542
493,1652
1094,1652
1652,1653
1652,1654
98,1652
493,1094
493,1653
493,1654
98,493
1094,1653
1094,1654
1653,1654
98,1653
98,1654
1655,1656
1258,1655
1655,1657
1655,1658
1655,1659
1655,1660
399,1655
633,1655
1655,1661
730,1655
1295,1655
387,1655
1655,1662
202,1655
1258,1656
1656,1657
1656,1658
1656,1659
1656,1660
399,1656
633,1656
1656,1661
730,1656
1295,1656
387,1656
1656,1662
202,1656
1258,1657
1258,1658
1258,1659
1258,1660
399,1258
633,1258
1258,1661
730,1258
1258,1295
387,1258
1258,1662
202,1258
1657,1658
1657,1659
1657,1660
399,1657
633,1657
1657,1661
730,1657
1295,1657
387,1657
1657,1662
202,1657
1658,1659
1658,1660
399,1658
633,1658
1658,1661
730,1658
1295,1658
387,1658
1658,1662
202,1658
1659,1660
399,1659
633,1659
1659,1661
730,1659
1295,1659
387,1659
1659,1662
202,1659
399,1660
633,1660
1660,1661
730,1660
1295,1660
387,1660
1660,1662
202,1660
399,633
399,1661
399,730
399,1295
387,399
399,1662
202,399
633,1661
633,730
633,1295
387,633
633,1662
202,633
730,1661
1295,1661
387,1661
1661,1662
202,1661
730,1295
387,730
730,1662
202,730
387,1295
1295,1662
202,1295
387,1662
202,387
202,1662
488,1663
1663,1664
1409,1663
447,1663
1663,1665
1663,1666
1663,1667
1663,1668
1663,1669
1529,1663
1663,1670
1663,1671
331,1663
1043,1663
1041,1663
752,1663
1663,1672
253,1663
178,1663
488,1664
488,1409
447,488
488,1665
488,1666
488,1667
488,1668
488,1669
488,1529
488,1670
488,1671
331,488
488,1043
488,1041
488,752
488,1672
253,488
178,488
1409,1664
447,1664
1664,1665
1664,1666
1664,1667
1664,1668
1664,1669
1529,1664
1664,1670
1664,1671
331,1664
1043,1664
1041,1664
752,1664
1664,1672
253,1664
178,1664
447,1409
1409,1665
1409,1666
1409,1667
1409,1668
1409,1669
1409,1529
1409,1670
1409,1671
331,1409
1043,1409
1041,1409
752,1409
1409,1672
253,1409
178,1409
447,1665
447,1666
447,1667
447,1668
447,1669
447,1529
447,1670
447,1671
331,447
447,752
447,1672
253,447
178,447
1665,1666
1665,1667
1665,1668
1665,1669
1529,1665
1665,1670
1665,1671
331,1665
1043,1665
1041,1665
752,1665
1665,1672
253,1665
178,1665
1666,1667
1666,1668
1666,1669
1529,1666
1666,1670
1666,1671
331,1666
1043,1666
1041,1666
752,1666
1666,1672
253,1666
178,1666
1667,1668
1667,1669
1529,1667
1667,1670
1667,1671
331,1667
1043,1667
1041,1667
752,1667
1667,1672
253,1667
178,1667
1668,1669
1529,1668
1668,1670
1668,1671
331,1668
1043,1668
1041,1668
752,1668
1668,1672
253,1668
178,1668
1529,1669
1669,1670
1669,1671
331,1669
1043,1669
1041,1669
752,1669
1669,1672
253,1669
178,1669
1529,1670
1529,1671
331,1529
1043,1529
1041,1529
752,1529
1529,1672
253,1529
178,1529
1670,1671
331,1670
1043,1670
1041,1670
752,1670
1670,1672
253,1670
178,1670
331,1671
1043,1671
1041,1671
752,1671
1671,1672
253,1671
178,1671
331,1043
331,1041
331,752
331,1672
253,331
178,331
752,1043
1043,1672
253,1043
178,1043
752,1041
1041,1672
253,1041
178,1041
752,1672
253,752
178,752
253,1672
178,1672
178,253
1673,1674
601,1673
595,1673
596,1673
634,1673
635,1673
599,1673
1046,1673
633,1673
1216,1673
1673,1675
994,1673
471,1673
601,1674
595,1674
596,1674
634,1674
635,1674
599,1674
1046,1674
633,1674
1216,1674
1674,1675
994,1674
471,1674
601,1046
601,1216
601,1675
601,994
471,601
595,1046
595,1216
595,1675
595,994
471,595
596,1046
596,1216
596,1675
596,994
471,596
599,634
634,1046
634,1216
634,1675
634,994
471,634
599,635
635,1046
635,1216
635,1675
471,635
599,1046
599,633
599,1216
599,1675
599,994
471,599
633,1046
1046,1216
1046,1675
994,1046
471,1046
633,1216
633,1675
633,994
471,633
1216,1675
994,1216
471,1216
994,1675
471,1675
1676,1677
1676,1678
1676,1679
1676,1680
1676,1681
1676,1682
1676,1683
1676,1684
305,1676
892,1676
1676,1685
40,1676
1676,1686
1676,1687
1676,1688
1676,1689
1676,1690
529,1676
1677,1678
1677,1679
1677,1680
1677,1681
1677,1682
1677,1683
1677,1684
305,1677
892,1677
1677,1685
40,1677
1677,1686
1677,1687
1677,1688
1677,1689
1677,1690
529,1677
1678,1679
1678,1680
1678,1681
1678,1682
1678,1683
1678,1684
